Title,Price,Operating system,Display diagonal,Memory,Main camera,Front camera,Features,Color,Weight,Battery,Manufacturer
Смартфон Apple iPhone Xr 128GB черный,279900,iOS 12,6.1 дюйм,128 ГБ,"Фотокамера
12 Мпикс, вспышка True Tone Quad‑LED с функцией Slow Sync
Функции камеры
широкоугольный объектив, панорамная съемка (с разрешением до 63 Мп), портретное освещение (3 варианта), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз, защита объектива сапфировым стеклом
Видеосъемка
3840x2160, частота 60 кадров/с
Фронтальная камера
есть, 7 Мпикс
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 7 Мпикс","Face ID, защита IP67",черный,194 г,"2942 мАч
65 ч",Apple
Смартфон Apple iPhone 13 Pro 256Gb золотистый,688500,iOS 15,6.1 дюйм,256 ГБ,"Фотокамера
12 Мп + 12 Мп + 12 Мп Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, стереодинамики, MP3, FLAC",12 Мп,Нет,золотистый,203 г,3095 мАч,Apple
Смартфон Apple iPhone 13 Pro 256Gb серый,702900,iOS 15,6.1 дюйм,256 ГБ,"Фотокамера
12 Мп + 12 Мп + 12 Мп Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, стереодинамики, MP3, FLAC",12 Мп,Нет,серый,203 г,3095 мАч,Apple
Смартфон Apple iPhone 13 128Gb розовый,513787,iOS 15,6.1 дюйм,128 ГБ,"Фотокамера
12 Мп + 12 Мп
Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, MP3, FLAC",12 Мп,Нет,розовый,173 г,3095 мАч,Apple
Смартфон Apple iPhone 13 Pro 128Gb серый,679900,iOS 15,6.1 дюйм,128 ГБ,"Фотокамера
12 Мп + 12 Мп + 12 Мп Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, стереодинамики, MP3, FLAC",12 Мп,Нет,серый,203 г,3095 мАч,Apple
Смартфон Xiaomi Redmi 9A 2/32Gb Sky синий,51990,Android 10,6.53 дюйм,32 ГБ,"Фотокамера
13 МП
Функции камеры
автофокус
Фронтальная камера
5 Мпикс",5 Мпикс,"Особенности
стекло Corning Gorilla Glass; разблокировка по лицу",синий,194 г,5000 мАч,Xiaomi
Смартфон Poco X3 Pro 8/256Gb золотистый,127850,Android 11 (MIUI 12),6.7 дюйм,256 ГБ,"Фотокамера
48 МП + 8 МП + 2 МП + 2 МП
Фронтальная камера
20 МП",20 МП,Нет,золотистый,215 г,5160 мАч,Poco
Смартфон Xiaomi Redmi Note 10S 6/128Gb белый,117759,Android 11,6.43 дюйм,128 ГБ,"Фотокамера
64 Мп, 8 Мп, 2 Мп, 2 Мп
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
13 Мп",13 Мп,Нет,белый,178 г,5000 мАч,Xiaomi
Смартфон Apple iPhone 12 Pro 256Gb серый,555550,iOS 14,6.1 дюйм,256 ГБ,"Фотокамера
12 + 12 + 12 Мпикс (тройная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,серый,187 г,"2775 мАч
65 ч",Apple
Смартфон Apple iPhone 12 64Gb синий,424920,iOS 14,6.1 дюйм,64 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,синий,162 г,"2775 мАч
65 ч",Apple
Смартфон Poco M3 4/128Gb черный,84399,Android 10,6.53 дюйм,128 ГБ,"Фотокамера
48 МП, 2 МП, 2 МП
Функции камеры
автофокус, режим макросъемки
Фронтальная камера
есть, 8 МП
Форматы аудио
WAV, AAC, FM-радио, WMA, MP3","есть, 8 МП","Особенности
стекло Gorilla Glass 3",желтый,198 г,6000 мАч,Poco
Смартфон Apple iPhone 13 256Gb черный,543040,iOS 15,6.1 дюйм,256 ГБ,"Фотокамера
12 Мп + 12 Мп
Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, MP3, FLAC",12 Мп,Нет,черный,173 г,3095 мАч,Apple
Смартфон Apple iPhone 13 Pro 128Gb золотистый,642900,iOS 15,6.1 дюйм,128 ГБ,"Фотокамера
12 Мп + 12 Мп + 12 Мп Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, стереодинамики, MP3, FLAC",12 Мп,Нет,золотистый,203 г,3095 мАч,Apple
Смартфон Poco X3 Pro 6/128Gb черный,115500,Android 11,6.67 дюйм,128 ГБ,"Фотокамера
48 Мп, 8 Мп, 2 Мп, 2 Мп
Функции камеры
автофокус
Видеосъемка
3840x2160
Фронтальная камера
20 Мп",20 Мп,Нет,черный,215 г,5160 мАч,Poco
Смартфон Xiaomi Redmi Note 10S 6/64Gb серый,103000,Android 11 R,6.43 дюйм,64 ГБ,"Фотокамера
64 Мп + 8 Мп + 2 Мп + 2 Мп
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
есть, 13 Мп
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 13 Мп",Нет,серый,178 г,5000 мАч,Xiaomi
Смартфон Xiaomi Redmi 9C 4/128Gb серый,68480,Android 10 Q,6.53 дюйм,128 ГБ,"Фотокамера
13 Мп + 2 Мп + 2 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
5 МП
Форматы аудио
WAV, AAC, WMA, MP3",5 МП,стекло Gorilla Glass; разблокировка по лицу,серый,196 г,5000 мАч,Xiaomi
Смартфон Samsung Galaxy A12 New 4/64Gb черный,78600,Android 10,6.5 дюйм,64 ГБ,"Фотокамера
48 Мп + 5 Мп + 2 Мп + 2 Мп
Фронтальная камера
есть, 8 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 Мп",Нет,черный,205 г,5000 мАч,Samsung
Смартфон Samsung SM A 037 Galaxy A03s 3/32GB черный,62346,Android 11,6.5 дюйм,32 ГБ,"Фотокамера
13 Мп + 2 Мп + 2 Мп
Фронтальная камера
5 Мп
Форматы аудио
WAV, AAC, WMA, MP3",5 Мп,Нет,черный,196 г,5000 мАч,Samsung
Смартфон Apple iPhone 12 128Gb белый,450000,iOS 14,6.1 дюйм,128 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,белый,162 г,"2775 мАч
65 ч",Apple
Смартфон Xiaomi Redmi 9T 4/64Gb Twilight синий,75900,Android 10,6.53 дюйм,64 ГБ,"Фотокамера
48 Мп + 8 Мп + 2 Мп + 2 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
есть, 8 МП
Форматы аудио
WAV, AAC, FM-радио, WMA, MP3","есть, 8 МП",Нет,синий,198 г,6000 мАч,Xiaomi
